player_name,team,goals,goals_right_foot,goals_left_foot,goals_head,goals_other,goals_inside_area,goals_outside_area,penalties_scored,matches_played
Kylian Mbappé,Real Madrid,13,11,0,2,0,11,2,3,9
Anthony Gordon,Newcastle,10,8,2,0,0,10,0,5,12
Harry Kane,Bayern München,10,8,1,1,0,10,0,3,9
Julián Alvarez,Atleti,8,6,2,0,0,8,0,2,11
Erling Haaland,Man City,8,1,5,2,0,8,0,1,10
Khvicha Kvaratskhelia,Paris,7,6,1,0,0,5,2,0,11
Victor Osimhen,Galatasaray,7,5,1,1,0,7,0,3,10
Vitinha,Paris,6,5,1,0,0,3,3,1,12
Harvey Barnes,Newcastle,6,4,2,0,0,6,0,0,12
Gabriel Martinelli,Arsenal,6,4,1,0,0,4,2,0,9
Jens Petter Hauge,Bodø/Glimt,6,3,3,0,0,5,1,0,12
Fermín López,Barcelona,6,3,3,0,0,5,1,0,9
Vinícius Júnior,Real Madrid,5,4,1,0,0,5,0,1,12
Gorka Guruzeta,Athletic Club,5,4,1,0,0,3,2,0,7
Luis Suárez,Sporting CP,5,4,0,1,0,5,0,2,10
Marcus Rashford,Barcelona,5,4,0,1,0,2,3,0,9
Kasper Høgh,Bodø/Glimt,5,3,2,0,0,5,0,0,12
Dominik Szoboszlai,Liverpool,5,3,2,0,0,3,2,1,10
Camilo Duran,Qarabağ,5,2,3,0,0,5,0,0,10
Folarin Balogun,Monaco,5,2,2,1,0,5,0,0,10
Alexander Sørloth,Atleti,5,1,2,2,0,5,0,0,11
Lamine Yamal,Barcelona,5,0,5,0,0,5,0,3,8
Luis Díaz,Bayern München,4,4,0,0,0,4,0,0,8
Marcos Llorente,Atleti,4,4,0,0,0,3,1,0,10
Igor Paixão,Marseille,4,4,0,0,0,1,3,0,8
Sondre Brunstad Fet,Bodø/Glimt,4,3,1,0,0,4,0,2,12
Lautaro Martínez,Inter,4,3,1,0,0,4,0,0,8
Randal Kolo Muani,Tottenham,4,3,0,1,0,4,0,0,9
Viktor Gyökeres,Arsenal,4,3,0,0,1,3,1,0,8
Robert Lewandowski,Barcelona,4,2,1,1,0,4,0,0,9
Weston McKennie,Juventus,4,2,0,2,0,4,0,0,10
Serhou Guirassy,B. Dortmund,4,2,0,2,0,4,0,0,10
Alejandro Grimaldo,Leverkusen,4,1,3,0,0,3,1,0,12
Francisco Trincão,Sporting CP,4,1,3,0,0,3,1,0,9
Désiré Doué,Paris,4,1,3,0,0,3,1,0,8
Lennart Karl,Bayern München,4,1,3,0,0,3,1,0,7
Lazar Samardžić,Atalanta,4,0,3,1,0,3,1,2,10
Patrik Schick,Leverkusen,4,0,1,3,0,4,0,0,9
Scott McTominay,Napoli,4,0,0,3,1,4,0,0,8
Enzo Fernández,Chelsea,3,3,0,0,0,3,0,2,10
Nicolo Tresoldi,Club Brugge,3,3,0,0,0,3,0,0,10
Leandro Andrade,Qarabağ,3,3,0,0,0,3,0,0,9
Gelson Martins,Olympiacos,3,3,0,0,0,3,0,0,9
Alisson Santos,Sporting CP,3,3,0,0,0,3,0,0,8
Nicolas Jackson,Bayern München,3,3,0,0,0,3,0,0,8
Ricardo Pepi,PSV,3,3,0,0,0,3,0,0,5
Dominic Solanke,Tottenham,3,3,0,0,0,3,0,0,3
Xavi Simons,Tottenham,3,3,0,0,0,2,1,2,10
Rayan Cherki,Man City,3,3,0,0,0,2,1,0,8
Pierre-Emerick Aubameyang,Marseille,3,3,0,0,0,2,1,0,8
Ismael Saibari,PSV,3,3,0,0,0,1,2,0,7
Felix Nmecha,B. Dortmund,3,3,0,0,0,0,3,0,10
Federico Valverde,Real Madrid,3,2,1,0,0,3,0,0,11
Julian Brandt,B. Dortmund,3,2,1,0,0,3,0,0,9
Dušan Vlahović,Juventus,3,2,1,0,0,3,0,0,4
Hugo Ekitiké,Liverpool,3,2,1,0,0,2,1,0,10
Jordan Teze,Monaco,3,2,1,0,0,2,1,0,9
João Pedro,Chelsea,3,2,1,0,0,2,1,0,8
Anan Khalaili,Union SG,3,2,1,0,0,2,1,0,8
Couhaib Driouech,PSV,3,2,1,0,0,2,1,0,7
Oscar Gloukh,Ajax,3,2,1,0,0,1,2,0,8
Estêvão,Chelsea,3,1,2,0,0,3,0,1,7
Raphinha,Barcelona,3,1,2,0,0,3,0,1,7
Mason Greenwood,Marseille,3,1,2,0,0,3,0,0,8
Rasmus Højlund,Napoli,3,1,1,1,0,3,0,0,7
Gianluca Scamacca,Atalanta,3,1,0,2,0,3,0,0,10
Mario Pašalić,Atalanta,3,1,0,2,0,3,0,0,9
Viktor Daðason,Copenhagen,3,1,0,2,0,2,1,0,6
Jordan Larsson,Copenhagen,3,0,3,0,0,3,0,1,8
Michael Olise,Bayern München,3,0,3,0,0,2,1,0,9
Karim Adeyemi,B. Dortmund,3,0,3,0,0,2,1,0,9
Mohamed Salah,Liverpool,3,0,3,0,0,1,2,0,9
Noni Madueke,Arsenal,3,0,2,1,0,2,1,0,5
Alexis Mac Allister,Liverpool,3,0,1,2,0,3,0,0,10
Vangelis Pavlidis,Benfica,2,2,0,0,0,2,0,1,10
Promise David,Union SG,2,2,0,0,0,2,0,1,7
Aleksandar Stanković,Club Brugge,2,2,0,0,0,2,0,0,10
Anthony Elanga,Newcastle,2,2,0,0,0,2,0,0,10
Marquinhos,Paris,2,2,0,0,0,2,0,0,10
Pio Esposito,Inter,2,2,0,0,0,2,0,0,9
Jonathan David,Juventus,2,2,0,0,0,2,0,0,9
Serge Gnabry,Bayern München,2,2,0,0,0,2,0,0,9
Romeo Vermant,Club Brugge,2,2,0,0,0,2,0,0,8
Guus Til,PSV,2,2,0,0,0,2,0,0,8
Ferran Torres,Barcelona,2,2,0,0,0,2,0,0,8
Ousmane Dembélé,Paris,2,2,0,0,0,2,0,0,8
Federico Gatti,Juventus,2,2,0,0,0,2,0,0,5
Jamal Musiala,Bayern München,2,2,0,0,0,2,0,0,2
Aleix García,Leverkusen,2,2,0,0,0,1,1,1,12
Kasper Dolberg,Ajax,2,2,0,0,0,1,1,1,5
Malik Tillman,Leverkusen,2,2,0,0,0,1,1,0,10
Robert Navarro,Athletic Club,2,2,0,0,0,1,1,0,7
Mislav Oršić,Pafos,2,2,0,0,0,0,2,0,8
Bradley Barcola,Paris,2,1,1,0,0,2,0,0,12
Ole Didrik Blomberg,Bodø/Glimt,2,1,1,0,0,2,0,0,10
Noa Lang,Galatasaray,2,1,1,0,0,2,0,0,10
Teun Koopmeiners,Juventus,2,1,1,0,0,2,0,0,10
Mamadou Diakhon,Club Brugge,2,1,1,0,0,2,0,0,9
